Initial weights, 0.223281, -0.00760353, 0.282348
Final weights, -1.25936, -2.40729, 5.8595
X0, X1, LABEL(TRUE), LABEL(Inference), Prob.
-15.6578, -6.46918, 1, 1, 1
-17.3085, 10.8653, 1, 1, 0.817758
-3.94513, -11.4541, 1, 1, 1
-31.6248, -11.4354, 1, 1, 1
-7.45555, -2.87355, 1, 1, 1
8.98281, -5.34887, 1, 1, 0.999403
-3.38045, -8.60143, 1, 1, 1
-3.95181, -0.951513, 1, 1, 0.999998
5.95171, -2.42535, 1, 1, 0.985265
-17.0806, -5.76079, 1, 1, 1
-8.3298, -7.28675, 1, 1, 1
-10.1252, 13.6764, 1, 0, 6.08571e-07
-3.7795, -20.7521, 1, 1, 1
2.52967, -7.56021, 1, 1, 1
-8.96588, -10.1316, 1, 1, 1
15.4631, -6.54092, 1, 1, 0.893947
-1.40512, -0.315722, 1, 1, 0.999773
-3.95181, -0.951513, 1, 1, 0.999998
-3.95181, -0.951513, 1, 1, 0.999998
19.3984, -10.2702, 1, 1, 0.997878
-17.7212, -9.16037, 1, 1, 1
-8.82787, -16.3765, 1, 1, 1
-1.83636, -22.4468, 1, 1, 1
-8.35818, 10.9214, 1, 0, 4.98946e-05
1.39635, -1.4379, 1, 1, 0.999481
-3.95181, -0.951513, 1, 1, 0.999998
-10.4799, 5.17839, 1, 1, 0.99863
-3.95181, -0.951513, 1, 1, 0.999998
-3.28619, 7.31711, 1, 0, 0.000492066
-1.03226, 10.5307, 1, 0, 1.25812e-08
-0.754874, 12.213, 1, 0, 1.54615e-10
11.6548, -9.38778, 1, 1, 0.999999
-6.68397, 3.83494, 1, 1, 0.993601
-3.95181, -0.951513, 1, 1, 0.999998
-15.8365, -11.71, 1, 1, 1
2.87059, -0.602736, 1, 1, 0.975763
8.81037, -2.42139, 1, 1, 0.644068
-19.4471, 10.9784, 1, 1, 0.980589
-15.2428, -3.92489, 1, 1, 1
-3.95181, -0.951513, 1, 1, 0.999998
-8.70241, -8.27084, 1, 1, 1
-3.95181, -0.951513, 1, 1, 0.999998
17.4947, -10.4368, 1, 1, 0.999871
6.86841, -9.02075, 1, 1, 1
-3.95181, -0.951513, 1, 1, 0.999998
13.8797, -13.8902, 1, 1, 1
-13.443, -11.1725, 1, 1, 1
-3.95181, -0.951513, 1, 1, 0.999998
-8.65352, 12.9137, 1, 0, 5.98098e-07
-3.95181, -0.951513, 1, 1, 0.999998
-3.95181, -0.951513, 1, 1, 0.999998
-5.15394, 1.41034, 1, 1, 0.999871
-3.95181, -0.951513, 1, 1, 0.999998
-4.04564, -13.7416, 1, 1, 1
8.5335, -18.1393, 1, 1, 1
3.45111, -8.84229, 1, 1, 1
-2.06533, 7.97494, 1, 0, 2.17151e-05
-14.6844, -14.9809, 1, 1, 1
-3.95181, -0.951513, 1, 1, 0.999998
-26.7196, 7.94633, 1, 1, 1
-8.4411, -1.0588, 1, 1, 1
-19.0171, 1.69031, 1, 1, 1
11.9682, -5.5703, 1, 1, 0.985176
-1.69862, -5.3973, 1, 1, 1
-3.95181, -0.951513, 1, 1, 0.999998
-3.95181, -0.951513, 1, 1, 0.999998
-5.97595, 15.3376, 1, 0, 6.00043e-11
-9.40868, -6.64822, 1, 1, 1
-12.7497, 6.05317, 1, 1, 0.999354
-3.95181, -0.951513, 1, 1, 0.999998
5.94355, -4.4786, 1, 1, 0.999894
-10.5766, -3.51459, 1, 1, 1
-3.41457, 7.45507, 1, 0, 0.000414994
-3.95181, -0.951513, 1, 1, 0.999998
2.4567, -5.1389, 1, 1, 1
7.16575, -26.1372, 1, 1, 1
9.33708, -6.79058, 1, 1, 0.999971
-1.93962, -2.86944, 1, 1, 1
-10.8887, 9.85693, 1, 0, 0.0154258
-2.96517, -1.19868, 1, 1, 0.999996
-13.1812, 0.303389, 1, 1, 1
8.62989, -15.7541, 1, 1, 1
-14.8982, -12.7002, 1, 1, 1
-3.95181, -0.951513, 1, 1, 0.999998
-3.95181, -0.951513, 1, 1, 0.999998
1.90764, -8.12271, 1, 1, 1
4.97506, -13.312, 1, 1, 1
2.45419, -7.54439, 1, 1, 1
-3.95181, -0.951513, 1, 1, 0.999998
21.6114, -11.6657, 1, 1, 0.998802
12.0195, -6.62993, 1, 1, 0.998749
3.04845, -12.2865, 1, 1, 1
-0.266381, 18.3288, 1, 0, 3.37414e-17
-0.665387, 2.89081, 1, 0, 0.434985
0.695483, -4.07583, 1, 1, 1
-3.95181, -0.951513, 1, 1, 0.999998
4.00852, -6.71486, 1, 1, 1
-3.95181, -0.951513, 1, 1, 0.999998
11.952, -5.01615, 1, 1, 0.946994
-0.867756, -0.679503, 1, 1, 0.999814
